statenme,year,pop
Barbados,1984,243774.7689737327
Barbados,1985,245978.6444580363
Barbados,1986,245241.814322488
Barbados,1987,245732.78876191442
Barbados,1988,246717.68840304506
Barbados,1989,246717.68840304506
Barbados,1990,248948.16970882006
Barbados,1991,249696.1356058177
Barbados,1992,250196.02760239498
Barbados,1993,251198.8159524538
Barbados,1994,251198.8159524538
Barbados,1995,251701.71631709006
Barbados,1996,253469.80943752345
Barbados,1997,253723.40602412153
Barbados,1998,254995.19988933546
Barbados,1999,255505.70061967775
Barbados,2000,258073.5756018629
Barbados,2001,259886.42821273845
Barbados,2002,259367.17478282718
Barbados,2003,260667.25815667023
Barbados,2004,261450.4341076849
Barbados,2005,262235.96311437135
Barbados,2006,264606.73927239445
Barbados,2007,263814.1085950661
Barbados,2008,266465.4844656073
Barbados,2009,267801.14826480136
Barbados,2010,269143.50710665045
Barbados,2011,270492.5945501946
Barbados,2012,272120.4287365553
Barbados,2013,274031.954271695
Barbados,2014,275681.08845246746
Dominica,1978,71897.73204308303
Dominica,1979,72185.89892078834
Dominica,1980,71610.71553062423
Dominica,1981,71396.20531024557
Dominica,1982,71610.71553062423
Dominica,1983,71754.08027864518
Dominica,1984,70756.52235361231
Dominica,1985,70262.95619408888
Dominica,1986,70122.57071397593
Dominica,1987,69912.51823808716
Dominica,1988,68802.81921196496
Dominica,1989,68940.56254781033
Dominica,1990,67778.47868405774
Dominica,1991,68186.37201246808
Dominica,1992,68186.37201246808
Dominica,1993,68254.59248903376
Dominica,1994,68802.81921196496
Dominica,1995,68118.21972227999
Dominica,1996,68322.88122019761
Dominica,1997,68186.37201246808
Dominica,1998,67778.47868405774
Dominica,1999,67846.29106328034
Dominica,2000,67373.02538820011
Dominica,2001,67507.90627490285
Dominica,2002,67778.47868405774
Dominica,2003,67710.73408331936
Dominica,2004,68118.21972227999
Dominica,2005,67982.11942849605
Dominica,2006,68050.1355503174
Dominica,2007,68254.59248903376
Dominica,2008,68459.66371954323
Dominica,2009,68734.05078269837
Dominica,2010,68871.65644405661
Dominica,2011,68871.65644405661
Dominica,2012,69009.53759213234
Dominica,2013,69009.53759213234
Dominica,2014,69494.29904090699
Grenada,1974,92503.337136398
Grenada,1975,92410.88003551669
Grenada,1976,92226.2429740529
Grenada,1977,91949.9788485171
Grenada,1978,91766.26266823901
Grenada,1979,91308.57652377148
Grenada,1980,90490.48626333129
Grenada,1981,88876.22940699803
Grenada,1982,89411.0897599187
Grenada,1983,90853.17309847254
Grenada,1984,92503.337136398
Grenada,1985,93526.49087367395
Grenada,1986,94750.27260138436
Grenada,1987,94089.3366677619
Grenada,1988,93060.02555440618
Grenada,1989,92318.51534552328
Grenada,1990,91766.26266823901
Grenada,1991,92041.97481768382
Grenada,1992,92226.2429740529
Grenada,1993,92967.0120433583
Grenada,1994,93153.1321254872
Grenada,1995,93339.62482026879
Grenada,1996,93901.34604770991
Grenada,1997,94845.07026491783
Grenada,1998,94277.70364528603
Grenada,1999,95415.85131732227
Grenada,2000,96664.35507583269
Grenada,2001,97733.53267762439
Grenada,2002,98420.06747480975
Grenada,2003,99111.42487499362
Grenada,2004,99012.36298931668
Grenada,2005,99309.84607980809
Grenada,2006,99807.63875482694
Grenada,2007,99707.88100326109
Grenada,2008,100307.92662601316
Grenada,2009,100810.72220058939
Grenada,2010,100709.96186695219
Grenada,2011,100609.30224328543
Grenada,2012,101113.60846942959
Grenada,2013,102129.81712903066
Grenada,2014,102129.81712903066
St. Lucia,1979,112532.79845963916
St. Lucia,1980,114920.97531946511
St. Lucia,1981,116541.18397117822
St. Lucia,1982,118066.1099053962
St. Lucia,1983,119730.66010792486
St. Lucia,1984,122027.2915588454
St. Lucia,1985,124991.37326214142
St. Lucia,1986,126626.86880239693
St. Lucia,1987,129184.9012355975
St. Lucia,1988,131399.81800683614
St. Lucia,1989,132587.75406259106
St. Lucia,1990,132455.23258031314
St. Lucia,1991,133252.35294553102
St. Lucia,1992,135266.20436579327
St. Lucia,1993,137036.1447081845
St. Lucia,1994,138690.4846321954
St. Lucia,1995,140645.80673494193
St. Lucia,1996,141633.78125869384
St. Lucia,1997,144494.9734331758
St. Lucia,1998,146385.67099470805
St. Lucia,1999,148449.48336641048
St. Lucia,2000,150994.69760774326
St. Lucia,2001,152817.54921450978
St. Lucia,2002,155437.65535274608
St. Lucia,2003,156529.53606419606
St. Lucia,2004,157944.66039619152
St. Lucia,2005,160974.29937290712
St. Lucia,2006,162754.79141900392
St. Lucia,2007,164226.19593010793
St. Lucia,2008,167711.41274037142
St. Lucia,2009,168720.70606892116
St. Lucia,2010,170928.39412868634
St. Lucia,2011,171613.47695741523
St. Lucia,2012,173859.01654055866
St. Lucia,2013,175782.02286702555
St. Lucia,2014,175606.32870588038
St. Vincent and the Grenadines,1979,94750.27260138436
St. Vincent and the Grenadines,1980,95511.31489247199
St. Vincent and the Grenadines,1981,96182.23959356613
St. Vincent and the Grenadines,1982,96857.87724364485
St. Vincent and the Grenadines,1983,97538.26094908819
St. Vincent and the Grenadines,1984,98518.5367687257
St. Vincent and the Grenadines,1985,99309.84607980809
St. Vincent and the Grenadines,1986,99807.63875482694
St. Vincent and the Grenadines,1987,100810.72220058939
St. Vincent and the Grenadines,1988,100810.72220058939
St. Vincent and the Grenadines,1989,101518.87289179977
St. Vincent and the Grenadines,1990,102129.81712903066
St. Vincent and the Grenadines,1991,102641.74496775665
St. Vincent and the Grenadines,1992,103156.23885545293
St. Vincent and the Grenadines,1993,103880.86576272573
St. Vincent and the Grenadines,1994,104192.97629172455
St. Vincent and the Grenadines,1995,104506.0245582133
St. Vincent and the Grenadines,1996,104610.58285320576
St. Vincent and the Grenadines,1997,105134.94558187165
St. Vincent and the Grenadines,1998,105345.42588317649
St. Vincent and the Grenadines,1999,105240.13311245313
St. Vincent and the Grenadines,2000,105450.8239993347
St. Vincent and the Grenadines,2001,105134.94558187165
St. Vincent and the Grenadines,2002,104715.2457587898
St. Vincent and the Grenadines,2003,104924.88582048913
St. Vincent and the Grenadines,2004,104610.58285320576
St. Vincent and the Grenadines,2005,105240.13311245313
St. Vincent and the Grenadines,2006,105345.42588317649
St. Vincent and the Grenadines,2007,105450.8239993347
St. Vincent and the Grenadines,2008,105450.8239993347
St. Vincent and the Grenadines,2009,105345.42588317649
St. Vincent and the Grenadines,2010,105345.42588317649
St. Vincent and the Grenadines,2011,105767.65147492553
St. Vincent and the Grenadines,2012,105029.86318624433
St. Vincent and the Grenadines,2013,105345.42588317649
St. Vincent and the Grenadines,2014,105240.13311245313
Antigua & Barbuda,1981,65316.50239809091
Antigua & Barbuda,1982,64731.29127672396
Antigua & Barbuda,1983,63959.15784755727
Antigua & Barbuda,1984,63576.55186623314
Antigua & Barbuda,1985,63133.07000058211
Antigua & Barbuda,1986,62630.02032221961
Antigua & Barbuda,1987,61759.30923687393
Antigua & Barbuda,1988,61205.96921886317
Antigua & Barbuda,1989,60657.586917823595
Antigua & Barbuda,1990,61083.679610796666
Antigua & Barbuda,1991,61267.20580127015
Antigua & Barbuda,1992,62193.14104136934
Antigua & Barbuda,1993,63322.753593710775
Antigua & Barbuda,1994,64408.44261459682
Antigua & Barbuda,1995,66105.02208276256
Antigua & Barbuda,1996,67305.68603809862
Antigua & Barbuda,1997,68802.81921196496
Antigua & Barbuda,1998,70262.95619408888
Antigua & Barbuda,1999,71040.11525069713
Antigua & Barbuda,2000,72911.37926606312
Antigua & Barbuda,2001,75282.27542815082
Antigua & Barbuda,2002,77188.05530396775
Antigua & Barbuda,2003,78668.64945826952
Antigua & Barbuda,2004,79618.360119234
Antigua & Barbuda,2005,80418.53794139974
Antigua & Barbuda,2006,81064.4665142738
Antigua & Barbuda,2007,81389.37376161599
Antigua & Barbuda,2008,82207.35056679603
Antigua & Barbuda,2009,82950.55613030221
Antigua & Barbuda,2010,83784.22307913638
Antigua & Barbuda,2011,85050.45945630924
Antigua & Barbuda,2012,85647.90127933184
Antigua & Barbuda,2013,85905.23078443039
Antigua & Barbuda,2014,87116.36215324633
St. Kitts and Nevis,1983,41564.4286528838
St. Kitts and Nevis,1984,41315.788746604594
St. Kitts and Nevis,1985,41027.588104444265
St. Kitts and Nevis,1986,40659.996455166285
St. Kitts and Nevis,1987,40336.01414068675
St. Kitts and Nevis,1988,40174.99234241623
St. Kitts and Nevis,1989,40094.72265417617
St. Kitts and Nevis,1990,39974.61873217457
St. Kitts and Nevis,1991,39934.664094091015
St. Kitts and Nevis,1992,40416.76689480461
St. Kitts and Nevis,1993,40945.61492873545
St. Kitts and Nevis,1994,41274.49360886814
St. Kitts and Nevis,1995,41357.12520013331
St. Kitts and Nevis,1996,41522.88499951959
St. Kitts and Nevis,1997,41439.92221995435
St. Kitts and Nevis,1998,41357.12520013331
St. Kitts and Nevis,1999,41606.01387068012
St. Kitts and Nevis,2000,42192.5945488303
St. Kitts and Nevis,2001,44090.51681049002
St. Kitts and Nevis,2002,45433.272951723164
St. Kitts and Nevis,2003,46027.761302018465
St. Kitts and Nevis,2004,46676.68180476567
St. Kitts and Nevis,2005,47476.96855938114
St. Kitts and Nevis,2006,48339.2916183841
St. Kitts and Nevis,2007,48825.10957587918
St. Kitts and Nevis,2008,49266.51892462237
St. Kitts and Nevis,2009,49961.10091872367
St. Kitts and Nevis,2010,50261.768625353245
St. Kitts and Nevis,2011,51123.52284907166
St. Kitts and Nevis,2012,51482.64296300799
St. Kitts and Nevis,2013,51792.46736451793
St. Kitts and Nevis,2014,52365.32947076402
Mexico,1831,6729423.252805707
Mexico,1832,6709265.23519222
Mexico,1833,6810662.794215681
Mexico,1834,6865366.6201196015
Mexico,1835,6858504.685038841
Mexico,1836,6934364.701745871
Mexico,1837,6962157.709511049
Mexico,1838,7039164.203552309
Mexico,1839,7109908.979930904
Mexico,1840,7131270.7334797075
Mexico,1841,7188549.709765146
Mexico,1842,7217361.493756484
Mexico,1843,7268060.262884921
Mexico,1844,7282610.929226817
Mexico,1845,7355802.385874533
Mexico,1846,7355802.385874533
Mexico,1847,7429729.428890692
Mexico,1848,7466971.102632718
Mexico,1849,7504399.451041203
Mexico,1850,7572243.88811809
Mexico,1851,7633064.798486673
Mexico,1852,7717492.009625288
Mexico,1853,7810659.802487135
Mexico,1854,7865526.229561575
Mexico,1855,7976418.028138678
Mexico,1856,8064642.974050986
Mexico,1857,8105067.16518203
Mexico,1858,8186524.444420512
Mexico,1859,8301941.823149147
Mexico,1860,8360259.288911901
Mexico,1861,8486608.427749397
Mexico,1862,8478126.06121177
Mexico,1863,8546223.094651438
Mexico,1864,8614867.089286268
Mexico,1865,8640750.496252025
Mexico,1866,8692750.844272649
Mexico,1867,8745064.132262487
Mexico,1868,8780114.44267863
Mexico,1869,8815305.235113183
Mexico,1870,8903900.525623994
Mexico,1871,8912808.879584245
Mexico,1872,9029431.801576918
Mexico,1873,9193433.158202218
Mexico,1874,9295119.1706792
Mexico,1875,9295119.1706792
Mexico,1876,9511384.428459905
Mexico,1877,9597373.25762347
Mexico,1878,9703527.13942441
Mexico,1879,9850177.17208292
Mexico,1880,9939228.898301275
Mexico,1881,10059218.140667642
Mexico,1882,10160314.96371746
Mexico,1883,10324187.48739408
Mexico,1884,10490703.059451818
Mexico,1885,10511705.46097143
Mexico,1886,10702629.319075527
Mexico,1887,10875248.660380963
Mexico,1888,10995536.767330736
Mexico,1889,11106043.7490225
Mexico,1890,11206449.289961446
Mexico,1891,11467184.585550217
Mexico,1892,11605619.75034762
Mexico,1893,11722258.167953951
Mexico,1894,11994994.551201342
Mexico,1895,12091339.373059874
Mexico,1896,12286356.781946307
Mexico,1897,12522029.360525688
Mexico,1898,12736723.590078022
Mexico,1899,12826193.434328565
Mexico,1900,13046102.654966008
Mexico,1901,13177218.166445598
Mexico,1902,13349640.318324829
Mexico,1903,13456865.770812899
Mexico,1904,13619320.941630192
Mexico,1905,13769960.47045111
Mexico,1906,13936195.410924874
Mexico,1907,14076256.503322307
Mexico,1908,14246189.137983425
Mexico,1909,14374983.545698922
Mexico,1910,14490444.642660487
Mexico,1911,14548522.49950767
Mexico,1912,14519454.532165334
Mexico,1913,14490444.642660487
Mexico,1914,14303288.016159862
Mexico,1915,14274710.027642073
Mexico,1916,14104437.187619671
Mexico,1917,13964095.692728467
Mexico,1918,13908350.873921555
Mexico,1919,13992051.830933401
Mexico,1920,14048132.124069672
Mexico,1921,14175135.973232714
Mexico,1922,14303288.016159862
Mexico,1923,14592233.600874923
Mexico,1924,14709439.668855522
Mexico,1925,14946683.593774399
Mexico,1926,15248626.631324561
Mexico,1927,15417287.458156789
Mexico,1928,15713016.448812755
Mexico,1929,16046478.895270808
Mexico,1930,16321600.94811539
Mexico,1931,16584846.915131332
Mexico,1932,16902971.62103092
Mexico,1933,17175594.332734644
Mexico,1934,17452614.090390056
Mexico,1935,17751844.784387823
Mexico,1936,17930253.790523168
Mexico,1937,18365785.354954448
Mexico,1938,18699362.68073652
Mexico,1939,19000958.81870862
Mexico,1940,19268843.056406155
Mexico,1941,19835820.949345846
Mexico,1942,20297331.86191532
Mexico,1943,20852825.23693733
Mexico,1944,21359346.990860056
Mexico,1945,22120160.7108246
Mexico,1946,22748277.813720435
Mexico,1947,23558564.845138088
Mexico,1948,24348967.39944368
Mexico,1949,25393403.66416218
Mexico,1950,26642013.963247802
Mexico,1951,27646231.950735044
Mexico,1952,28431265.628649596
Mexico,1953,29443979.03114684
Mexico,1954,30462287.46644997
Mexico,1955,31264693.0109869
Mexico,1956,32120338.96277267
Mexico,1957,33131664.020021435
Mexico,1958,34277509.5904021
Mexico,1959,35392128.69035424
Mexico,1960,36360733.4877318
Mexico,1961,37655892.22630552
Mexico,1962,38841506.967347436
Mexico,1963,40305560.69885305
Mexico,1964,41408635.334331155
Mexico,1965,42883598.866729826
Mexico,1966,44189598.88446554
Mexico,1967,45535372.524084836
Mexico,1968,47110195.4750486
Mexico,1969,48496393.87254605
Mexico,1970,49823633.61479043
Mexico,1971,51856974.67568789
Mexico,1972,53169740.239635296
Mexico,1973,54898687.5499494
Mexico,1974,56911045.41333341
Mexico,1975,58118814.55784096
Mexico,1976,59948714.71948188
Mexico,1977,61220949.43886225
Mexico,1978,62959360.19910812
Mexico,1979,64359814.637773894
Mexico,1980,65989091.10225894
Mexico,1981,67456938.22213784
Mexico,1982,69095488.6954814
Mexico,1983,70986480.40194632
Mexico,1984,72492959.1546029
Mexico,1985,73883493.62434249
Mexico,1986,75300700.837671265
Mexico,1987,77284192.71845044
Mexico,1988,78373780.73608598
Mexico,1989,80197267.40504706
Mexico,1990,82309739.49347425
Mexico,1991,83470179.97596094
Mexico,1992,84901303.1161949
Mexico,1993,86789829.40397075
Mexico,1994,88013432.25010133
Mexico,1995,90241502.8952815
Mexico,1996,91788722.54953519
Mexico,1997,93175931.44442067
Mexico,1998,94868283.68734245
Mexico,1999,96013561.0122451
Mexico,2000,96978513.34276429
Mexico,2001,98937609.26609069
