ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
41,Haiti,1982,0.154,-9,-0.6672987442994786
41,Haiti,1983,0.115,-9,-0.6888667130254031
41,Haiti,1984,0.155,-9,-0.6888667130254031
41,Haiti,1985,0.156,-9,-0.6561307645283803
41,Haiti,1986,0.105,-8,-0.5716527687631326
41,Haiti,1987,0.16,-8,-0.5363177419656904
41,Haiti,1988,0.258,-7,-0.3995703810093241
41,Haiti,1989,0.199,-6,-0.2583402369825388
41,Haiti,1990,0.203,7,0.4543878186283906
41,Haiti,1991,0.332,-7,-0.248834802107981
41,Haiti,1992,0.203,-7,-0.4559058593267838
41,Haiti,1993,0.237,-7,-0.4559058593267838
41,Haiti,1994,0.24,7,0.5921148483903844
41,Haiti,1995,0.367,7,0.6401220377984141
41,Haiti,1996,0.444,7,0.6197755706157785
41,Haiti,1997,0.449,7,0.6181955248665996
41,Haiti,1998,0.491,7,0.6079293914083637
41,Haiti,1999,0.49,2,0.40105164273187127
41,Haiti,2000,0.461,-2,0.1784895649698649
41,Haiti,2001,0.444,-2,0.15523453400623283
41,Haiti,2002,0.411,-2,0.12898521087042436
41,Haiti,2003,0.408,-2,0.12475436930576626
41,Haiti,2004,0.258,0,-0.10587415001555191
41,Haiti,2005,0.243,3,-0.018282336245522196
41,Haiti,2006,0.387,5,0.5718458970130514
41,Haiti,2007,0.476,5,0.6029173170518884
41,Haiti,2008,0.479,5,0.5971433630562196
41,Haiti,2009,0.46,5,0.6185546589075953
41,Haiti,2010,0.464,0,0.4170460018581439
41,Haiti,2011,0.472,0,0.2992301290881645
41,Haiti,2012,0.45,0,0.3140873929888232
41,Haiti,2013,0.451,0,0.3273770076857357
41,Haiti,2014,0.451,0,0.30667060870269713
42,Dominican Republic,1894,0.148,-3,0.0389541886791404
42,Dominican Republic,1895,0.148,-3,0.0389541886791404
42,Dominican Republic,1896,0.152,-3,0.0389541886791404
42,Dominican Republic,1897,0.146,-3,0.0389541886791404
42,Dominican Republic,1898,0.146,-3,0.0389541886791404
42,Dominican Republic,1899,0.152,-3,0.0389541886791404
42,Dominican Republic,1900,0.222,-3,0.024498711158469792
42,Dominican Republic,1901,0.222,-3,0.024498711158469792
42,Dominican Republic,1902,0.179,-3,-0.011151677878855343
42,Dominican Republic,1903,0.171,-3,-0.011151677878855343
42,Dominican Republic,1904,0.222,-3,0.011794096307063792
42,Dominican Republic,1905,0.221,-3,0.024498711158469792
42,Dominican Republic,1906,0.181,-3,0.024498711158469792
42,Dominican Republic,1907,0.181,-3,0.024498711158469792
42,Dominican Republic,1908,0.221,-3,0.024498711158469792
42,Dominican Republic,1909,0.21,-3,0.024498711158469792
42,Dominican Republic,1910,0.21,-3,0.024498711158469792
42,Dominican Republic,1911,0.21,-3,0.0015499619816818795
42,Dominican Republic,1912,0.206,-3,0.0015499619816818795
42,Dominican Republic,1913,0.201,-3,0.01253954489018059
42,Dominican Republic,1914,0.23,NA,0.04291081471078735
42,Dominican Republic,1915,0.232,NA,0.04291081471078735
42,Dominican Republic,1916,0.17,NA,0.004125959939130663
42,Dominican Republic,1924,0.172,NA,0.13778822975430896
42,Dominican Republic,1925,0.282,-3,0.14570193787752608
42,Dominican Republic,1926,0.282,-3,0.14570193787752608
42,Dominican Republic,1927,0.283,-3,0.121029378043031
42,Dominican Republic,1928,0.278,-3,0.05158511682948166
42,Dominican Republic,1929,0.28,-3,0.038704606182378296
42,Dominican Republic,1930,0.179,-5,-0.1926848209414677
42,Dominican Republic,1931,0.128,-7,-0.41653618970666373
42,Dominican Republic,1932,0.128,-9,-0.735263192532582
42,Dominican Republic,1933,0.128,-9,-0.735263192532582
42,Dominican Republic,1934,0.123,-9,-0.7553533396999076
42,Dominican Republic,1935,0.12,-9,-0.7553533396999076
42,Dominican Republic,1936,0.12,-9,-0.7553533396999076
42,Dominican Republic,1937,0.12,-9,-0.7553533396999076
42,Dominican Republic,1938,0.122,-9,-0.7553533396999076
42,Dominican Republic,1939,0.123,-9,-0.7553533396999076
42,Dominican Republic,1940,0.123,-9,-0.7553533396999076
42,Dominican Republic,1941,0.123,-9,-0.7553533396999076
42,Dominican Republic,1942,0.116,-9,-0.7553533396999076
42,Dominican Republic,1943,0.148,-9,-0.7352434643340637
42,Dominican Republic,1944,0.148,-9,-0.7352434643340637
42,Dominican Republic,1945,0.148,-9,-0.7352434643340637
42,Dominican Republic,1946,0.148,-9,-0.6721195499530693
42,Dominican Republic,1947,0.149,-9,-0.6443098655470783
42,Dominican Republic,1948,0.149,-9,-0.7194201098676407
42,Dominican Republic,1949,0.149,-9,-0.7194201098676407
42,Dominican Republic,1950,0.149,-9,-0.7194201098676407
42,Dominican Republic,1951,0.153,-9,-0.7194201098676407
42,Dominican Republic,1952,0.154,-9,-0.7114207296287057
42,Dominican Republic,1953,0.155,-9,-0.7403037954460089
42,Dominican Republic,1954,0.155,-9,-0.7114207296287057
42,Dominican Republic,1955,0.155,-9,-0.7230696888290374
42,Dominican Republic,1956,0.156,-9,-0.7403037954460089
42,Dominican Republic,1957,0.156,-9,-0.7403037954460089
42,Dominican Republic,1958,0.157,-9,-0.7403037954460089
42,Dominican Republic,1959,0.16,-9,-0.7403037954460089
42,Dominican Republic,1960,0.161,-9,-0.6827059753538864
42,Dominican Republic,1961,0.181,0,0.0786304158565106
42,Dominican Republic,1962,0.155,8,0.40705026783677845
42,Dominican Republic,1963,0.324,0,0.021178013036574246
42,Dominican Republic,1964,0.158,0,-0.3432209358752922
42,Dominican Republic,1965,0.158,0,-0.33092497514366875
42,Dominican Republic,1966,0.198,-3,0.22536015454965025
42,Dominican Republic,1967,0.281,-3,0.24769612730205814
42,Dominican Republic,1968,0.281,-3,0.24769612730205814
42,Dominican Republic,1969,0.281,-3,0.24769612730205814
42,Dominican Republic,1970,0.296,-3,0.20798225122884564
42,Dominican Republic,1971,0.275,-3,0.20798225122884564
42,Dominican Republic,1972,0.275,-3,0.22614870772790358
42,Dominican Republic,1973,0.275,-3,0.22614870772790358
42,Dominican Republic,1974,0.277,-3,0.19293670203793184
42,Dominican Republic,1975,0.282,-3,0.19293670203793184
42,Dominican Republic,1976,0.282,-3,0.19126792157643208
42,Dominican Republic,1977,0.282,-3,0.18338776542347915
42,Dominican Republic,1978,0.333,6,0.962567954879625
42,Dominican Republic,1979,0.431,6,1.004134621217227
42,Dominican Republic,1980,0.487,6,1.000329146129038
42,Dominican Republic,1981,0.487,6,1.0045077243443445
42,Dominican Republic,1982,0.509,6,1.0286496547612927
42,Dominican Republic,1983,0.522,6,1.0251307692613938
42,Dominican Republic,1984,0.541,6,1.0142942699185136
42,Dominican Republic,1985,0.515,6,1.0186679233596387
42,Dominican Republic,1986,0.531,6,1.0178236552358364
42,Dominican Republic,1987,0.508,6,1.0142942699185136
42,Dominican Republic,1988,0.519,6,1.022178555070844
42,Dominican Republic,1989,0.519,6,1.0146454369546443
42,Dominican Republic,1990,0.48,6,0.9615737705500202
42,Dominican Republic,1991,0.433,6,0.9615737705500202
42,Dominican Republic,1992,0.433,6,0.9615737705500202
42,Dominican Republic,1993,0.433,6,0.9493419582404778
42,Dominican Republic,1994,0.439,5,0.7946939085724553
42,Dominican Republic,1995,0.459,5,0.7892105872177119
42,Dominican Republic,1996,0.541,8,1.1108312618467786
42,Dominican Republic,1997,0.611,8,1.1339860241223867
42,Dominican Republic,1998,0.631,8,1.1374883712874817
42,Dominican Republic,1999,0.646,8,1.1504175463835897
42,Dominican Republic,2000,0.646,8,1.160932966130542
42,Dominican Republic,2001,0.667,8,1.1725828622339414
42,Dominican Republic,2002,0.646,8,1.1682987970071301
42,Dominican Republic,2003,0.634,8,1.1411081038443747
42,Dominican Republic,2004,0.635,8,1.1563027816573042
42,Dominican Republic,2005,0.636,8,1.1417019302970983
42,Dominican Republic,2006,0.649,8,1.1252604324895858
42,Dominican Republic,2007,0.659,8,1.1523023777520185
42,Dominican Republic,2008,0.644,8,1.1167245937079966
42,Dominican Republic,2009,0.635,8,1.1201148942323562
42,Dominican Republic,2010,0.622,8,1.0911235123231082
42,Dominican Republic,2011,0.605,8,1.1304200502775723
42,Dominican Republic,2012,0.618,8,1.1331789085991149
42,Dominican Republic,2013,0.648,8,1.0860864364499296
42,Dominican Republic,2014,0.641,8,1.1054688887482929
51,Jamaica,1962,0.55,10,1.234122059571222
51,Jamaica,1963,0.563,10,1.291741599599799
51,Jamaica,1964,0.563,10,1.291741599599799
51,Jamaica,1965,0.553,10,1.2630735572020781
51,Jamaica,1966,0.553,10,1.2530176367073602
51,Jamaica,1967,0.521,10,1.1745438684673455
51,Jamaica,1968,0.511,10,1.1745438684673455
51,Jamaica,1969,0.555,10,1.1745438684673455
51,Jamaica,1970,0.566,10,1.1745438684673455
51,Jamaica,1971,0.566,10,1.1745438684673455
51,Jamaica,1972,0.527,10,1.2027063416717918
51,Jamaica,1973,0.546,10,1.2027063416717918
51,Jamaica,1974,0.537,10,1.2027063416717918
51,Jamaica,1975,0.567,10,1.2027063416717918
51,Jamaica,1976,0.57,10,1.2259740469641998
51,Jamaica,1977,0.531,10,1.2164796965189253
51,Jamaica,1978,0.472,10,1.2164796965189253
51,Jamaica,1979,0.515,10,1.2164796965189253
51,Jamaica,1980,0.49,10,1.2195243905565352
51,Jamaica,1981,0.473,10,1.2265167089813567
51,Jamaica,1982,0.473,10,1.2149385750073038
51,Jamaica,1983,0.475,10,1.0477628786647415
51,Jamaica,1984,0.535,10,1.0477628786647415
51,Jamaica,1985,0.53,10,1.02254322107107
51,Jamaica,1986,0.53,10,1.0477628786647415
51,Jamaica,1987,0.53,10,1.0671557323139185
51,Jamaica,1988,0.53,10,1.0913173613671334
51,Jamaica,1989,0.583,10,1.2322827005679315
51,Jamaica,1990,0.588,10,1.2376728544793534
51,Jamaica,1991,0.588,10,1.2376728544793534
51,Jamaica,1992,0.588,10,1.2376728544793534
51,Jamaica,1993,0.639,9,1.1150428079523806
51,Jamaica,1994,0.649,9,1.102519461676672
51,Jamaica,1995,0.661,9,1.0994306894187578
51,Jamaica,1996,0.667,9,1.1305476483938446
51,Jamaica,1997,0.668,9,1.1029732180537042
51,Jamaica,1998,0.712,9,1.1596848621035372
51,Jamaica,1999,0.715,9,1.1265833484082317
51,Jamaica,2000,0.682,9,1.1443978434569455
51,Jamaica,2001,0.682,9,1.1071235807808475
51,Jamaica,2002,0.691,9,1.172245616758058
51,Jamaica,2003,0.782,9,1.1613385772880878
51,Jamaica,2004,0.782,9,1.1710964378873112
51,Jamaica,2005,0.776,9,1.1710964378873112
51,Jamaica,2006,0.782,9,1.2003595469104913
51,Jamaica,2007,0.784,9,1.1869708828277439
51,Jamaica,2008,0.803,9,1.208424711298586
51,Jamaica,2009,0.804,9,1.1830919303916958
51,Jamaica,2010,0.8,9,1.181435273035079
51,Jamaica,2011,0.8,9,1.1738765544242598
51,Jamaica,2012,0.79,9,1.1405001053075756
51,Jamaica,2013,0.817,9,1.2084939525043854
51,Jamaica,2014,0.833,9,1.2084939525043854
52,Trinidad and Tobago,1962,0.536,8,1.1192482092137963
52,Trinidad and Tobago,1963,0.562,8,1.1306695210229165
52,Trinidad and Tobago,1964,0.568,8,1.1306695210229165
52,Trinidad and Tobago,1965,0.573,8,1.1143843539702192
52,Trinidad and Tobago,1966,0.585,8,1.078606830251597
52,Trinidad and Tobago,1967,0.66,8,1.1122165368489145
52,Trinidad and Tobago,1968,0.658,8,1.1005414302288443
52,Trinidad and Tobago,1969,0.645,8,1.1005414302288443
52,Trinidad and Tobago,1970,0.644,8,1.1122165368489145
52,Trinidad and Tobago,1971,0.589,8,0.8901188129883236
52,Trinidad and Tobago,1972,0.553,8,0.9363571522444485
52,Trinidad and Tobago,1973,0.565,8,0.9495738107578899
52,Trinidad and Tobago,1974,0.565,8,0.9495738107578899
52,Trinidad and Tobago,1975,0.563,8,0.9495738107578899
52,Trinidad and Tobago,1976,0.578,8,1.1117569435433932
52,Trinidad and Tobago,1977,0.669,8,1.1246042941428036
52,Trinidad and Tobago,1978,0.662,8,1.1246042941428036
52,Trinidad and Tobago,1979,0.662,8,1.09854393158698
52,Trinidad and Tobago,1980,0.686,8,1.081972992731126
52,Trinidad and Tobago,1981,0.7,8,1.1072649476012741
52,Trinidad and Tobago,1982,0.69,8,1.1369974329366472
52,Trinidad and Tobago,1983,0.69,8,1.130592405509478
52,Trinidad and Tobago,1984,0.69,9,1.2065513939426302
52,Trinidad and Tobago,1985,0.69,9,1.2114127984234662
52,Trinidad and Tobago,1986,0.693,9,1.2283091273934492
52,Trinidad and Tobago,1987,0.772,9,1.2410455298030636
52,Trinidad and Tobago,1988,0.772,9,1.2489175319942423
52,Trinidad and Tobago,1989,0.772,9,1.2411685623072446
52,Trinidad and Tobago,1990,0.774,9,1.2411685623072446
52,Trinidad and Tobago,1991,0.776,9,1.3367086197145799
52,Trinidad and Tobago,1992,0.781,9,1.3367086197145799
52,Trinidad and Tobago,1993,0.781,9,1.3367086197145799
52,Trinidad and Tobago,1994,0.781,9,1.3165419015000486
52,Trinidad and Tobago,1995,0.775,9,1.2361420012995594
52,Trinidad and Tobago,1996,0.762,9,1.2398085075780456
52,Trinidad and Tobago,1997,0.787,10,1.4273000392874073
52,Trinidad and Tobago,1998,0.787,10,1.428682991380349
52,Trinidad and Tobago,1999,0.787,10,1.426090478930185
52,Trinidad and Tobago,2000,0.764,10,1.378893138906195
52,Trinidad and Tobago,2001,0.733,10,1.3823324681152012
52,Trinidad and Tobago,2002,0.759,10,1.3777232591593849
52,Trinidad and Tobago,2003,0.762,10,1.389821268103724
52,Trinidad and Tobago,2004,0.746,10,1.4083595788283394
52,Trinidad and Tobago,2005,0.77,10,1.4188841561241492
52,Trinidad and Tobago,2006,0.762,10,1.4367866216471434
52,Trinidad and Tobago,2007,0.774,10,1.4841807515781607
52,Trinidad and Tobago,2008,0.787,10,1.4452484607453542
52,Trinidad and Tobago,2009,0.782,10,1.4825511733535803
52,Trinidad and Tobago,2010,0.805,10,1.4438063941516623
52,Trinidad and Tobago,2011,0.791,10,1.4413959903244573
52,Trinidad and Tobago,2012,0.791,10,1.4797775098731438
52,Trinidad and Tobago,2013,0.737,10,1.3735362936792008
52,Trinidad and Tobago,2014,0.732,10,1.3735362936792008
53,Barbados,1966,0.668,NA,1.1324655492365934
53,Barbados,1967,0.703,NA,1.399587315796704
53,Barbados,1968,0.703,NA,1.399587315796704
53,Barbados,1969,0.728,NA,1.399587315796704
53,Barbados,1970,0.744,NA,1.399587315796704
53,Barbados,1971,0.733,NA,1.210094583405772
53,Barbados,1972,0.706,NA,1.2967741893526123
53,Barbados,1973,0.716,NA,1.2967741893526123
53,Barbados,1974,0.716,NA,1.2967741893526123
53,Barbados,1975,0.716,NA,1.2967741893526123
53,Barbados,1976,0.721,NA,1.3457470688255977
53,Barbados,1977,0.768,NA,1.3457470688255977
53,Barbados,1978,0.768,NA,1.3457470688255977
53,Barbados,1979,0.768,NA,1.3457470688255977
53,Barbados,1980,0.766,NA,1.3676688315030188
53,Barbados,1981,0.746,NA,1.5489902009306853
53,Barbados,1982,0.724,NA,1.6423949607969632
53,Barbados,1983,0.724,NA,1.5555310846774757
53,Barbados,1984,0.724,NA,1.45483400172139
53,Barbados,1985,0.724,NA,1.4794593981612592
53,Barbados,1986,0.765,NA,1.313865829222421
53,Barbados,1987,0.799,NA,1.313865829222421
53,Barbados,1988,0.799,NA,1.3378895076346908
53,Barbados,1989,0.799,NA,1.3144594897919206
53,Barbados,1990,0.763,NA,1.3144594897919206
53,Barbados,1991,0.759,NA,1.4764584023676468
53,Barbados,1992,0.768,NA,1.4764584023676468
53,Barbados,1993,0.768,NA,1.4764584023676468
53,Barbados,1994,0.765,NA,1.5111545414257963
53,Barbados,1995,0.758,NA,1.5111545414257963
53,Barbados,1996,0.758,NA,1.6558984429515984
53,Barbados,1997,0.758,NA,1.5111545414257963
53,Barbados,1998,0.758,NA,1.6558984429515984
53,Barbados,1999,0.757,NA,1.2753296701921235
53,Barbados,2000,0.757,NA,1.4571542152118675
53,Barbados,2001,0.757,NA,1.2753296701921235
53,Barbados,2002,0.757,NA,1.4278560069658501
53,Barbados,2003,0.783,NA,1.3921956173048782
53,Barbados,2004,0.799,NA,1.3921956173048782
53,Barbados,2005,0.797,NA,1.341794992766126
53,Barbados,2006,0.797,NA,1.3856577195474973
53,Barbados,2007,0.797,NA,1.3856577195474973
53,Barbados,2008,0.78,NA,1.493551042120932
53,Barbados,2009,0.779,NA,1.5654802680359696
53,Barbados,2010,0.779,NA,1.5654802680359696
53,Barbados,2011,0.779,NA,1.5629296927561542
53,Barbados,2012,0.779,NA,1.5629296927561542
53,Barbados,2013,0.783,NA,1.6340741406155046
53,Barbados,2014,0.783,NA,1.6340741406155046
54,Dominica,1978,NA,NA,1.0794004625467535
54,Dominica,1979,NA,NA,1.11629687479819
54,Dominica,1980,NA,NA,1.1825709414640817
54,Dominica,1981,NA,NA,1.1352268223607658
54,Dominica,1982,NA,NA,1.1470844951940182
54,Dominica,1983,NA,NA,1.1470844951940182
54,Dominica,1984,NA,NA,1.1470844951940182
54,Dominica,1985,NA,NA,1.1412149128564173
54,Dominica,1986,NA,NA,1.1783066025830804
54,Dominica,1987,NA,NA,1.1783066025830804
54,Dominica,1988,NA,NA,1.2124448707216455
54,Dominica,1989,NA,NA,1.2315162981475984
54,Dominica,1990,NA,NA,1.3348069474803221
54,Dominica,1991,NA,NA,1.3348069474803221
54,Dominica,1992,NA,NA,1.3348069474803221
54,Dominica,1993,NA,NA,1.3348069474803221
54,Dominica,1994,NA,NA,1.3348069474803221
54,Dominica,1995,NA,NA,1.6292456999373777
54,Dominica,1996,NA,NA,1.6574432753425254
54,Dominica,1997,NA,NA,1.6292456999373777
54,Dominica,1998,NA,NA,1.6574432753425254
54,Dominica,1999,NA,NA,1.6292456999373777
54,Dominica,2000,NA,NA,1.7348996549725173
54,Dominica,2001,NA,NA,1.7393107208245286
54,Dominica,2002,NA,NA,1.724048269336949
54,Dominica,2003,NA,NA,1.724048269336949
54,Dominica,2004,NA,NA,1.724048269336949
54,Dominica,2005,NA,NA,1.5071373975522047
54,Dominica,2006,NA,NA,1.6083824487461362
54,Dominica,2007,NA,NA,1.6083824487461362
54,Dominica,2008,NA,NA,1.6083824487461362
54,Dominica,2009,NA,NA,1.3888417943489617
54,Dominica,2010,NA,NA,1.3888417943489617
54,Dominica,2011,NA,NA,1.3806513194975174
54,Dominica,2012,NA,NA,1.306746028843265
54,Dominica,2013,NA,NA,1.388114543167102
54,Dominica,2014,NA,NA,1.563024361897623
55,Grenada,1974,NA,NA,0.8838849191152564
55,Grenada,1975,NA,NA,0.8838849191152564
55,Grenada,1976,NA,NA,0.9647416097613296
55,Grenada,1977,NA,NA,1.1854271306223874
55,Grenada,1978,NA,NA,1.1026344422470753
55,Grenada,1979,NA,NA,-0.3895781214120698
55,Grenada,1980,NA,NA,-0.8246409866096275
55,Grenada,1981,NA,NA,-1.4543694983016007
55,Grenada,1982,NA,NA,-0.8215851087678983
55,Grenada,1983,NA,NA,-0.8483573327446475
55,Grenada,1984,NA,NA,0.8002035079826466
55,Grenada,1985,NA,NA,1.1493113395423937
55,Grenada,1986,NA,NA,1.140483369727298
55,Grenada,1987,NA,NA,1.1911123864857711
55,Grenada,1988,NA,NA,1.2299116960773868
55,Grenada,1989,NA,NA,1.1425164471327593
55,Grenada,1990,NA,NA,1.3931759944409745
55,Grenada,1991,NA,NA,1.471503733899342
55,Grenada,1992,NA,NA,1.471503733899342
55,Grenada,1993,NA,NA,1.471503733899342
55,Grenada,1994,NA,NA,1.471503733899342
55,Grenada,1995,NA,NA,1.471503733899342
55,Grenada,1996,NA,NA,1.4197169317080003
55,Grenada,1997,NA,NA,1.471503733899342
55,Grenada,1998,NA,NA,1.4197169317080003
55,Grenada,1999,NA,NA,1.188264945730882
55,Grenada,2000,NA,NA,1.2601406792788281
55,Grenada,2001,NA,NA,1.188264945730882
55,Grenada,2002,NA,NA,1.2634638631889727
55,Grenada,2003,NA,NA,1.4197169317080003
55,Grenada,2004,NA,NA,1.4197169317080003
55,Grenada,2005,NA,NA,1.377849916835094
55,Grenada,2006,NA,NA,1.4146624145969546
55,Grenada,2007,NA,NA,1.4657819394518827
55,Grenada,2008,NA,NA,1.4684461567295988
55,Grenada,2009,NA,NA,1.3147665563964837
55,Grenada,2010,NA,NA,1.3147665563964837
55,Grenada,2011,NA,NA,1.3082902694521406
55,Grenada,2012,NA,NA,1.264540684089542
55,Grenada,2013,NA,NA,1.2287383781013765
55,Grenada,2014,NA,NA,1.2869408891666916
