ccode,statenme,year,stmon,involved_in_conflict
70,Mexico,1846,9,1
70,Mexico,1846,10,1
70,Mexico,1846,11,1
70,Mexico,1846,12,1
70,Mexico,1847,1,1
70,Mexico,1847,2,1
70,Mexico,1847,3,1
70,Mexico,1847,4,1
70,Mexico,1847,5,1
70,Mexico,1847,6,1
70,Mexico,1847,7,1
70,Mexico,1847,8,1
70,Mexico,1847,9,1
70,Mexico,1847,10,1
70,Mexico,1847,11,1
70,Mexico,1848,1,1
70,Mexico,1848,2,1
70,Mexico,1848,3,1
70,Mexico,1850,11,1
70,Mexico,1855,10,1
70,Mexico,1860,3,1
70,Mexico,1861,10,1
70,Mexico,1861,12,1
70,Mexico,1862,1,1
70,Mexico,1862,2,1
70,Mexico,1862,3,1
70,Mexico,1862,4,1
70,Mexico,1862,5,1
70,Mexico,1862,6,1
70,Mexico,1862,9,1
70,Mexico,1863,1,1
70,Mexico,1863,2,1
70,Mexico,1863,3,1
70,Mexico,1863,4,1
70,Mexico,1863,5,1
70,Mexico,1863,6,1
70,Mexico,1863,10,1
70,Mexico,1863,11,1
70,Mexico,1863,12,1
70,Mexico,1864,1,1
70,Mexico,1864,2,1
70,Mexico,1864,3,1
70,Mexico,1864,6,1
70,Mexico,1864,8,1
70,Mexico,1864,9,1
70,Mexico,1864,11,1
70,Mexico,1864,12,1
70,Mexico,1865,2,1
70,Mexico,1865,3,1
70,Mexico,1865,4,1
70,Mexico,1865,6,1
70,Mexico,1865,7,1
70,Mexico,1865,8,1
70,Mexico,1865,9,1
70,Mexico,1866,1,1
70,Mexico,1866,3,1
70,Mexico,1866,4,1
70,Mexico,1866,11,1
70,Mexico,1867,1,1
70,Mexico,1867,2,1
70,Mexico,1870,6,1
70,Mexico,1875,3,1
70,Mexico,1875,6,1
70,Mexico,1876,9,1
70,Mexico,1876,10,1
70,Mexico,1876,12,1
70,Mexico,1877,1,1
70,Mexico,1877,3,1
70,Mexico,1877,4,1
70,Mexico,1877,6,1
70,Mexico,1877,7,1
70,Mexico,1877,8,1
70,Mexico,1877,11,1
70,Mexico,1878,3,1
70,Mexico,1878,8,1
70,Mexico,1880,2,1
70,Mexico,1885,3,1
70,Mexico,1893,9,1
70,Mexico,1913,8,1
70,Mexico,1913,10,1
70,Mexico,1913,11,1
70,Mexico,1913,12,1
70,Mexico,1914,4,1
70,Mexico,1914,2,1
70,Mexico,1915,6,1
70,Mexico,1915,7,1
70,Mexico,1916,3,1
70,Mexico,1916,4,1
70,Mexico,1916,5,1
70,Mexico,1916,6,1
70,Mexico,1916,7,1
70,Mexico,1916,10,1
70,Mexico,1918,3,1
70,Mexico,1918,4,1
70,Mexico,1919,6,1
70,Mexico,1919,9,1
70,Mexico,1919,10,1
70,Mexico,1919,11,1
70,Mexico,1920,1,1
70,Mexico,1942,5,1
70,Mexico,1942,6,1
70,Mexico,1942,7,1
70,Mexico,1942,9,1
70,Mexico,1945,4,1
70,Mexico,1958,12,1
70,Mexico,1959,1,1
70,Mexico,1982,8,1
70,Mexico,1982,9,1
70,Mexico,1983,1,1
80,Belize,1993,10,1
80,Belize,1995,8,1
80,Belize,1995,9,1
80,Belize,1997,8,1
80,Belize,2000,2,1
80,Belize,2000,3,1
80,Belize,2000,12,1
80,Belize,2001,5,1
80,Belize,2003,7,1
90,Guatemala,1876,1,1
90,Guatemala,1876,3,1
90,Guatemala,1876,4,1
90,Guatemala,1885,3,1
90,Guatemala,1885,4,1
90,Guatemala,1890,7,1
90,Guatemala,1890,6,1
90,Guatemala,1906,3,1
90,Guatemala,1906,5,1
90,Guatemala,1906,6,1
90,Guatemala,1906,7,1
90,Guatemala,1913,5,1
90,Guatemala,1917,2,1
90,Guatemala,1917,3,1
90,Guatemala,1917,11,1
90,Guatemala,1927,10,1
90,Guatemala,1928,2,1
90,Guatemala,1935,8,1
90,Guatemala,1935,9,1
90,Guatemala,1958,12,1
90,Guatemala,1959,1,1
90,Guatemala,1972,1,1
90,Guatemala,1975,10,1
90,Guatemala,1975,11,1
90,Guatemala,1977,5,1
90,Guatemala,1977,7,1
90,Guatemala,1977,6,1
90,Guatemala,1982,8,1
90,Guatemala,1982,9,1
90,Guatemala,1983,1,1
90,Guatemala,1993,10,1
90,Guatemala,1995,8,1
90,Guatemala,1995,9,1
90,Guatemala,1997,8,1
90,Guatemala,2000,2,1
90,Guatemala,2000,3,1
90,Guatemala,2000,12,1
90,Guatemala,2001,5,1
90,Guatemala,2003,7,1
91,Honduras,1906,12,1
91,Honduras,1906,7,1
91,Honduras,1907,1,1
91,Honduras,1907,2,1
91,Honduras,1907,3,1
91,Honduras,1907,4,1
91,Honduras,1909,1,1
91,Honduras,1909,3,1
91,Honduras,1917,2,1
91,Honduras,1917,3,1
91,Honduras,1917,11,1
91,Honduras,1918,7,1
91,Honduras,1920,2,1
91,Honduras,1927,10,1
91,Honduras,1928,2,1
91,Honduras,1929,3,1
91,Honduras,1929,4,1
91,Honduras,1929,9,1
91,Honduras,1957,2,1
91,Honduras,1957,4,1
91,Honduras,1957,5,1
91,Honduras,1962,8,1
91,Honduras,1969,6,1
91,Honduras,1969,7,1
91,Honduras,1976,7,1
91,Honduras,1976,8,1
91,Honduras,1979,9,1
91,Honduras,1979,11,1
91,Honduras,1979,12,1
91,Honduras,1981,4,1
91,Honduras,1981,10,1
91,Honduras,1981,12,1
91,Honduras,1982,7,1
91,Honduras,1982,3,1
91,Honduras,1982,8,1
91,Honduras,1983,2,1
91,Honduras,1983,8,1
91,Honduras,1984,3,1
91,Honduras,1984,4,1
91,Honduras,1984,6,1
91,Honduras,1984,10,1
91,Honduras,1985,2,1
91,Honduras,1985,4,1
91,Honduras,1985,7,1
91,Honduras,1985,12,1
91,Honduras,1986,1,1
91,Honduras,1986,3,1
91,Honduras,1988,9,1
91,Honduras,1988,3,1
91,Honduras,1989,5,1
91,Honduras,1989,4,1
91,Honduras,1989,9,1
91,Honduras,1991,2,1
91,Honduras,1993,1,1
91,Honduras,1995,4,1
91,Honduras,1995,5,1
91,Honduras,1995,6,1
91,Honduras,1995,12,1
91,Honduras,1997,1,1
91,Honduras,1997,4,1
91,Honduras,1997,5,1
91,Honduras,1997,8,1
91,Honduras,1999,12,1
91,Honduras,2000,2,1
91,Honduras,2000,4,1
91,Honduras,2000,7,1
91,Honduras,2001,2,1
91,Honduras,2001,3,1
91,Honduras,2002,7,1
91,Honduras,2011,1,1
92,El Salvador,1876,1,1
92,El Salvador,1876,3,1
92,El Salvador,1876,4,1
92,El Salvador,1885,3,1
92,El Salvador,1885,4,1
92,El Salvador,1890,7,1
92,El Salvador,1890,6,1
92,El Salvador,1906,3,1
92,El Salvador,1906,5,1
92,El Salvador,1906,6,1
92,El Salvador,1906,7,1
92,El Salvador,1907,3,1
92,El Salvador,1909,3,1
92,El Salvador,1921,5,1
92,El Salvador,1932,1,1
92,El Salvador,1935,8,1
92,El Salvador,1935,9,1
92,El Salvador,1969,6,1
92,El Salvador,1969,7,1
92,El Salvador,1976,7,1
92,El Salvador,1976,8,1
92,El Salvador,1985,7,1
92,El Salvador,1989,5,1
92,El Salvador,1993,1,1
93,Nicaragua,1906,12,1
93,Nicaragua,1906,5,1
93,Nicaragua,1907,1,1
93,Nicaragua,1907,2,1
93,Nicaragua,1907,3,1
93,Nicaragua,1907,4,1
93,Nicaragua,1909,1,1
93,Nicaragua,1909,2,1
93,Nicaragua,1909,3,1
93,Nicaragua,1910,5,1
93,Nicaragua,1913,12,1
93,Nicaragua,1914,1,1
93,Nicaragua,1918,7,1
93,Nicaragua,1920,2,1
93,Nicaragua,1926,5,1
93,Nicaragua,1926,8,1
93,Nicaragua,1929,4,1
93,Nicaragua,1929,9,1
93,Nicaragua,1948,4,1
93,Nicaragua,1948,5,1
93,Nicaragua,1948,12,1
93,Nicaragua,1948,10,1
93,Nicaragua,1954,4,1
93,Nicaragua,1954,7,1
93,Nicaragua,1954,11,1
93,Nicaragua,1955,1,1
93,Nicaragua,1955,2,1
93,Nicaragua,1957,2,1
93,Nicaragua,1957,4,1
93,Nicaragua,1957,5,1
93,Nicaragua,1962,8,1
93,Nicaragua,1977,10,1
93,Nicaragua,1978,9,1
93,Nicaragua,1978,11,1
93,Nicaragua,1978,12,1
93,Nicaragua,1979,9,1
93,Nicaragua,1979,11,1
93,Nicaragua,1979,12,1
93,Nicaragua,1980,2,1
93,Nicaragua,1981,4,1
93,Nicaragua,1981,10,1
93,Nicaragua,1981,12,1
93,Nicaragua,1982,7,1
93,Nicaragua,1982,6,1
93,Nicaragua,1982,3,1
93,Nicaragua,1982,8,1
93,Nicaragua,1982,5,1
93,Nicaragua,1983,2,1
93,Nicaragua,1983,8,1
93,Nicaragua,1984,3,1
93,Nicaragua,1984,11,1
93,Nicaragua,1984,4,1
93,Nicaragua,1984,6,1
93,Nicaragua,1984,10,1
93,Nicaragua,1984,2,1
93,Nicaragua,1984,5,1
93,Nicaragua,1985,2,1
93,Nicaragua,1985,4,1
93,Nicaragua,1985,12,1
93,Nicaragua,1985,5,1
93,Nicaragua,1985,6,1
93,Nicaragua,1986,1,1
93,Nicaragua,1986,3,1
93,Nicaragua,1986,4,1
93,Nicaragua,1987,9,1
93,Nicaragua,1988,9,1
93,Nicaragua,1988,3,1
93,Nicaragua,1989,4,1
93,Nicaragua,1989,9,1
93,Nicaragua,1991,2,1
93,Nicaragua,1995,4,1
93,Nicaragua,1995,5,1
93,Nicaragua,1995,6,1
93,Nicaragua,1995,12,1
93,Nicaragua,1997,1,1
93,Nicaragua,1997,4,1
93,Nicaragua,1997,5,1
93,Nicaragua,1997,8,1
93,Nicaragua,1998,7,1
93,Nicaragua,1998,8,1
93,Nicaragua,1999,12,1
93,Nicaragua,2000,2,1
93,Nicaragua,2000,4,1
93,Nicaragua,2000,7,1
93,Nicaragua,2001,2,1
93,Nicaragua,2001,3,1
93,Nicaragua,2002,7,1
93,Nicaragua,2003,9,1
93,Nicaragua,2010,10,1
94,Costa Rica,1921,2,1
94,Costa Rica,1921,3,1
94,Costa Rica,1948,4,1
94,Costa Rica,1948,5,1
94,Costa Rica,1948,12,1
94,Costa Rica,1948,10,1
94,Costa Rica,1954,4,1
94,Costa Rica,1954,7,1
94,Costa Rica,1955,1,1
94,Costa Rica,1955,2,1
94,Costa Rica,1957,5,1
94,Costa Rica,1977,10,1
94,Costa Rica,1978,9,1
94,Costa Rica,1978,11,1
94,Costa Rica,1978,12,1
94,Costa Rica,1982,5,1
94,Costa Rica,1984,2,1
94,Costa Rica,1984,5,1
94,Costa Rica,1984,6,1
94,Costa Rica,1985,5,1
94,Costa Rica,1985,6,1
94,Costa Rica,1986,4,1
94,Costa Rica,1987,9,1
94,Costa Rica,1988,9,1
94,Costa Rica,1988,10,1
94,Costa Rica,1998,7,1
94,Costa Rica,1998,8,1
94,Costa Rica,2010,10,1
95,Panama,1921,2,1
95,Panama,1921,3,1
95,Panama,1921,5,1
95,Panama,1921,8,1
95,Panama,1987,9,1
95,Panama,1988,3,1
95,Panama,1988,4,1
95,Panama,1988,9,1
95,Panama,1988,10,1
95,Panama,1988,11,1
95,Panama,1989,5,1
95,Panama,1989,10,1
95,Panama,1989,12,1
95,Panama,2002,10,1
100,Colombia,1833,7,1
100,Colombia,1833,9,1
100,Colombia,1836,5,1
100,Colombia,1836,8,1
100,Colombia,1836,11,1
100,Colombia,1837,1,1
100,Colombia,1852,4,1
100,Colombia,1852,10,1
100,Colombia,1852,7,1
100,Colombia,1853,1,1
100,Colombia,1856,6,1
100,Colombia,1856,10,1
100,Colombia,1857,11,1
100,Colombia,1857,1,1
100,Colombia,1862,6,1
100,Colombia,1862,7,1
100,Colombia,1863,8,1
100,Colombia,1863,9,1
100,Colombia,1863,10,1
100,Colombia,1863,11,1
100,Colombia,1863,12,1
100,Colombia,1885,7,1
100,Colombia,1898,7,1
100,Colombia,1899,10,1
100,Colombia,1900,9,1
100,Colombia,1900,10,1
100,Colombia,1901,9,1
100,Colombia,1901,10,1
100,Colombia,1902,6,1
100,Colombia,1902,11,1
100,Colombia,1903,11,1
100,Colombia,1903,12,1
100,Colombia,1907,10,1
100,Colombia,1911,1,1
100,Colombia,1911,2,1
100,Colombia,1911,5,1
100,Colombia,1911,7,1
100,Colombia,1912,4,1
100,Colombia,1913,12,1
100,Colombia,1914,1,1
100,Colombia,1932,9,1
100,Colombia,1932,12,1
100,Colombia,1933,1,1
100,Colombia,1933,2,1
100,Colombia,1933,3,1
100,Colombia,1933,4,1
100,Colombia,1933,5,1
100,Colombia,1934,4,1
100,Colombia,1934,5,1
100,Colombia,1942,6,1
100,Colombia,1942,7,1
100,Colombia,1943,11,1
100,Colombia,1943,1,1
100,Colombia,1943,6,1
100,Colombia,1944,7,1
100,Colombia,1944,1,1
100,Colombia,1951,6,1
100,Colombia,1951,8,1
100,Colombia,1951,10,1
100,Colombia,1952,3,1
100,Colombia,1952,6,1
100,Colombia,1952,8,1
100,Colombia,1952,10,1
100,Colombia,1953,3,1
100,Colombia,1980,2,1
100,Colombia,1982,7,1
100,Colombia,1987,8,1
100,Colombia,1987,9,1
100,Colombia,1988,8,1
100,Colombia,2000,10,1
100,Colombia,2000,11,1
100,Colombia,2002,1,1
100,Colombia,2002,6,1
100,Colombia,2002,7,1
100,Colombia,2002,2,1
100,Colombia,2002,3,1
100,Colombia,2002,9,1
100,Colombia,2002,10,1
100,Colombia,2003,3,1
100,Colombia,2003,9,1
100,Colombia,2003,12,1
100,Colombia,2006,3,1
100,Colombia,2007,3,1
100,Colombia,2008,3,1
100,Colombia,2008,5,1
100,Colombia,2009,3,1
100,Colombia,2009,8,1
100,Colombia,2009,11,1
100,Colombia,2010,7,1
100,Colombia,2013,11,1
101,Venezuela,1849,6,1
101,Venezuela,1854,12,1
101,Venezuela,1856,3,1
101,Venezuela,1858,5,1
101,Venezuela,1870,5,1
101,Venezuela,1870,6,1
101,Venezuela,1881,1,1
101,Venezuela,1881,4,1
101,Venezuela,1881,7,1
101,Venezuela,1886,10,1
101,Venezuela,1887,2,1
101,Venezuela,1887,3,1
101,Venezuela,1900,9,1
101,Venezuela,1900,10,1
101,Venezuela,1901,9,1
101,Venezuela,1901,10,1
101,Venezuela,1901,1,1
101,Venezuela,1902,6,1
101,Venezuela,1902,12,1
101,Venezuela,1902,11,1
101,Venezuela,1903,1,1
101,Venezuela,1905,10,1
101,Venezuela,1908,6,1
101,Venezuela,1908,7,1
101,Venezuela,1908,8,1
101,Venezuela,1908,10,1
101,Venezuela,1908,11,1
101,Venezuela,1908,12,1
101,Venezuela,1959,7,1
101,Venezuela,1966,10,1
101,Venezuela,1967,5,1
101,Venezuela,1969,1,1
101,Venezuela,1970,2,1
101,Venezuela,1976,4,1
101,Venezuela,1981,5,1
101,Venezuela,1981,6,1
101,Venezuela,1981,7,1
101,Venezuela,1981,8,1
101,Venezuela,1981,9,1
101,Venezuela,1981,10,1
101,Venezuela,1981,11,1
101,Venezuela,1981,12,1
101,Venezuela,1982,4,1
101,Venezuela,1982,5,1
101,Venezuela,1982,9,1
101,Venezuela,1982,7,1
101,Venezuela,1987,8,1
101,Venezuela,1987,9,1
101,Venezuela,1988,8,1
101,Venezuela,1997,4,1
101,Venezuela,1997,5,1
101,Venezuela,1999,10,1
101,Venezuela,2000,10,1
101,Venezuela,2000,11,1
101,Venezuela,2002,3,1
101,Venezuela,2003,3,1
101,Venezuela,2003,12,1
101,Venezuela,2008,3,1
101,Venezuela,2008,5,1
101,Venezuela,2009,8,1
101,Venezuela,2009,11,1
101,Venezuela,2010,1,1
101,Venezuela,2010,7,1
110,Guyana,1966,10,1
110,Guyana,1969,1,1
110,Guyana,1970,2,1
110,Guyana,1975,11,1
110,Guyana,1976,1,1
110,Guyana,1976,4,1
110,Guyana,1981,5,1
110,Guyana,1981,6,1
110,Guyana,1981,7,1
110,Guyana,1981,8,1
110,Guyana,1981,9,1
110,Guyana,1981,10,1
110,Guyana,1981,11,1
110,Guyana,1981,12,1
110,Guyana,1982,4,1
110,Guyana,1982,5,1
110,Guyana,1982,9,1
110,Guyana,1999,10,1
110,Guyana,2000,6,1
110,Guyana,2000,9,1
115,Suriname,1976,4,1
115,Suriname,2000,6,1
115,Suriname,2000,9,1
130,Ecuador,1857,11,1
130,Ecuador,1858,10,1
130,Ecuador,1858,11,1
130,Ecuador,1859,2,1
130,Ecuador,1859,10,1
130,Ecuador,1859,11,1
130,Ecuador,1862,6,1
130,Ecuador,1862,7,1
130,Ecuador,1863,8,1
130,Ecuador,1863,9,1
130,Ecuador,1863,10,1
130,Ecuador,1863,11,1
130,Ecuador,1863,12,1
130,Ecuador,1891,8,1
130,Ecuador,1893,9,1
130,Ecuador,1893,11,1
130,Ecuador,1902,6,1
130,Ecuador,1903,6,1
130,Ecuador,1904,6,1
130,Ecuador,1904,7,1
130,Ecuador,1910,4,1
130,Ecuador,1910,5,1
130,Ecuador,1911,1,1
130,Ecuador,1912,4,1
130,Ecuador,1913,2,1
130,Ecuador,1913,3,1
130,Ecuador,1932,10,1
130,Ecuador,1932,11,1
130,Ecuador,1934,12,1
130,Ecuador,1935,2,1
130,Ecuador,1935,10,1
130,Ecuador,1935,11,1
130,Ecuador,1937,4,1
130,Ecuador,1937,6,1
130,Ecuador,1937,10,1
130,Ecuador,1938,6,1
130,Ecuador,1939,7,1
130,Ecuador,1939,8,1
130,Ecuador,1940,5,1
130,Ecuador,1940,7,1
130,Ecuador,1940,10,1
130,Ecuador,1940,11,1
130,Ecuador,1941,1,1
130,Ecuador,1941,3,1
130,Ecuador,1941,5,1
