statenme,year,pop,gdp
Haiti,2009,9304418.938959017,17094113475.643745
Haiti,2010,9463946.200716538,17094113475.643745
Haiti,2011,9684139.479268245,17526853018.537903
Haiti,2012,9791253.05816441,17952585849.980408
Haiti,2013,9939228.898301275,18370280398.633785
Haiti,2014,10019061.634659003,18685244777.273403
Dominican Republic,1894,449998.7122159163,594362523.4484516
Dominican Republic,1895,463239.7418372007,610018596.0531522
Dominican Republic,1896,476393.75135787245,640653943.9048808
Dominican Republic,1897,488453.716590582,664137656.5264639
Dominican Republic,1898,504337.01291112107,688482184.5129406
Dominican Republic,1899,520216.3178912517,717296613.5653564
Dominican Republic,1900,533919.3091158689,742104034.8529267
Dominican Republic,1901,550179.572843776,762413791.7087721
Dominican Republic,1902,563543.6095650782,802305487.1699917
Dominican Republic,1903,577809.783961989,828394460.1053675
Dominican Republic,1904,593623.1681642757,882262333.4827424
Dominican Republic,1905,603197.5294933666,913688260.8862739
Dominican Republic,1906,615998.618611904,933078600.339407
Dominican Republic,1907,640497.1816019283,976026211.4396524
Dominican Republic,1908,650177.0568936645,1016874963.4559761
Dominican Republic,1909,670648.2091454183,1065809029.6802797
Dominican Republic,1910,686251.8722257705,1112638434.7572045
Dominican Republic,1911,702218.5785502632,1158046070.675856
Dominican Republic,1912,719995.3265007565,1222299796.184558
Dominican Republic,1913,733072.5846167521,1254496332.134954
Dominican Republic,1914,747881.6331628875,1297882594.4237108
Dominican Republic,1915,766047.9157769706,1378139171.884203
Dominican Republic,1916,777625.2474268452,1398967078.2383432
Dominican Republic,1924,973837.7620369571,1915031675.1681376
Dominican Republic,1925,1003495.5372261296,2015231673.141912
Dominican Republic,1926,1044448.9669989336,2091191842.5913622
Dominican Republic,1927,1085987.2075643886,2191824195.427847
Dominican Republic,1928,1124669.7556579483,2254062543.5884647
Dominican Republic,1929,1162403.032428659,2322708967.8555245
Dominican Republic,1930,1206217.5141523306,2434482389.896067
Dominican Republic,1931,1245440.6985679057,2526245385.3485436
Dominican Republic,1932,1288513.77533107,2605785494.2472515
Dominican Republic,1933,1334410.2607926638,2679778556.81182
Dominican Republic,1934,1377801.9535271937,2769686572.4401474
Dominican Republic,1935,1418343.2172767743,2882719625.7316895
Dominican Republic,1936,1464464.2003690505,2997366779.4748454
Dominican Republic,1937,1507555.465588259,3125937265.1052666
Dominican Republic,1938,1544174.4670851405,3173179756.977488
Dominican Republic,1939,1580102.06339138,3302679679.511351
Dominican Republic,1940,1639660.8833932076,3410074583.510968
Dominican Republic,1941,1679488.7674836444,3545694898.980315
Dominican Republic,1942,1722005.2280519179,3650025533.5153503
Dominican Republic,1943,1758549.7119217315,3821848335.4833636
Dominican Republic,1944,1810294.3240593865,3942181156.103921
Dominican Republic,1945,1859838.1020641066,4115392297.2228928
Dominican Republic,1946,1916478.6046914612,4296213971.24729
Dominican Republic,1947,1968928.4131451063,4391778028.862594
Dominican Republic,1948,2032953.0532649509,4521004316.386664
Dominican Republic,1949,2105366.2490255535,4686725556.592944
Dominican Republic,1950,2226630.4683866613,4839126179.743089
Dominican Republic,1951,2303637.6074646604,5494426215.67221
Dominican Republic,1952,2376168.798307626,5845862599.361788
Dominican Republic,1953,2448533.9116549757,6145586384.094665
Dominican Republic,1954,2535749.976574129,6460677335.880745
Dominican Republic,1955,2620825.755669317,6670762445.424906
Dominican Republic,1956,2692551.998027946,7248062291.847658
Dominican Republic,1957,2794042.416597437,7619678392.1524105
Dominican Republic,1958,2899358.3156289416,8018362011.5173235
Dominican Republic,1959,3011654.03774977,8395821680.048978
Dominican Republic,1960,3109585.51389948,8995587353.5572
Dominican Republic,1961,3242969.5636491273,9400230056.324877
Dominican Republic,1962,3351772.941252695,10172969595.410067
Dominican Republic,1963,3471162.1173825734,10737412766.147142
Dominican Republic,1964,3562595.819859511,10812838337.02071
Dominican Republic,1965,3707988.113402541,10694548899.966705
Dominican Republic,1966,3817094.1599580157,11131001720.212692
Dominican Republic,1967,3929410.60768817,11504452830.22174
Dominican Republic,1968,4040988.911266285,11654987069.552351
Dominican Republic,1969,4164055.345270234,12676300693.813437
Dominican Republic,1970,4252425.142829082,14335430969.87943
Dominican Republic,1971,4360075.797840913,15685459913.073313
Dominican Republic,1972,4457060.384162862,17614706734.892963
Dominican Republic,1973,4597393.176210882,19545286606.241863
Dominican Republic,1974,4732669.606063621,20795448965.958473
Dominican Republic,1975,4828275.874010011,22392680969.89345
Dominican Republic,1976,4990267.13318883,23306543616.51794
Dominican Republic,1977,5142243.393033645,24477006411.477222
Dominican Republic,1978,5288260.913640388,25096644778.861042
Dominican Republic,1979,5427558.721880707,26120858281.917694
Dominican Republic,1980,5559395.84860521,26997227162.72169
Dominican Republic,1981,5688743.751975418,28466676656.395294
Dominican Republic,1982,5821101.133454738,29362964314.896683
Dominican Republic,1983,5938695.1767817885,30683779596.28598
Dominican Republic,1984,6076868.06297125,31872200209.422237
Dominican Republic,1985,6218255.754081602,31904088351.045166
Dominican Republic,1986,6350219.898790075,33239341624.045425
Dominican Republic,1987,6517490.71393913,35083613269.952324
Dominican Republic,1988,6622609.271301399,37178631085.868904
Dominican Republic,1989,6763154.627232139,38425994207.05342
Dominican Republic,1990,6927433.8030710295,37853905684.48642
Dominican Republic,1991,7025099.944092758,38657243225.60477
Dominican Republic,1992,7159852.942722519,41418770137.76752
Dominican Republic,1993,7363161.867387869,45048251147.86211
Dominican Republic,1994,7429729.428890692,46234864810.16662
Dominican Republic,1995,7594994.728980611,49142987604.317856
Dominican Republic,1996,7671325.69501024,52234028164.54424
Dominican Republic,1997,7818474.368921621,56924974446.58876
Dominican Republic,1998,7944576.082373573,61174727999.72259
Dominican Republic,1999,8064642.974050986,64633584723.43306
Dominican Republic,2000,8219336.121804081,68561706394.89924
Dominican Republic,2001,8360259.288911901,71217185811.82729
Dominican Republic,2002,8486608.427749397,72728560606.60542
Dominican Republic,2003,8632114.06469126,73606560799.06216
Dominican Republic,2004,8815305.235113183,75469919757.07928
Dominican Republic,2005,8912808.879584245,82577245391.49193
Dominican Republic,2006,9020406.882986734,90625367021.00496
Dominican Republic,2007,9120179.09985788,97391034976.86739
Dominican Republic,2008,9332374.107562426,101670192031.07324
Dominican Republic,2009,9492380.66969631,110911674913.01747
Dominican Republic,2010,9559060.441309333,118953678740.8193
Dominican Republic,2011,9674460.18024512,127578793639.81451
Dominican Republic,2012,9761923.315601064,129896004256.53293
Dominican Republic,2013,9810855.159848379,135874839343.15495
Dominican Republic,2014,9919370.3057168,142555894235.76477
Jamaica,1962,1580102.06339138,8977614158.036648
Jamaica,1963,1612022.242450927,9466262510.677095
Jamaica,1964,1642943.486669067,9813256376.111275
Jamaica,1965,1681169.0962754986,10142496419.242964
Jamaica,1966,1709993.2823143748,10577553516.377892
Jamaica,1967,1751529.562732617,10943374044.887428
Jamaica,1968,1767364.479035031,11254118640.771652
Jamaica,1969,1786912.8069962957,11938090410.482872
Jamaica,1970,1821188.740570042,12739840915.461205
Jamaica,1971,1837653.419152363,13732072607.567177
Jamaica,1972,1863561.5004254647,14450574377.1701
Jamaica,1973,1901207.93995633,14713039818.401608
Jamaica,1974,1926084.9936740743,14566642626.15343
Jamaica,1975,1963030.4792299932,14178605351.434013
Jamaica,1976,1990706.183836425,13568272502.503292
Jamaica,1977,2008703.4055073906,13049295701.173716
Jamaica,1978,2028891.2103552767,12600470607.399916
Jamaica,1979,2067808.6886352596,12142772818.51846
Jamaica,1980,2082334.1291854642,11481466918.135366
Jamaica,1981,2107472.6683086846,11197988489.882792
Jamaica,1982,2154350.8361198828,11378597323.417202
Jamaica,1983,2173827.507197459,11527484760.134775
Jamaica,1984,2191287.8756068093,11321846332.508541
Jamaica,1985,2213310.6848861687,10965282694.323746
Jamaica,1986,2249008.476628646,11401377290.437723
Jamaica,1987,2242271.5616239524,12203638720.562283
Jamaica,1988,2267072.7050127652,12880752759.816992
Jamaica,1989,2285282.02682383,13554711011.87621
Jamaica,1990,2289857.1644900995,14249675906.515278
Jamaica,1991,2303637.6074646604,14965299628.472197
Jamaica,1992,2333780.4000034034,15622843389.955963
Jamaica,1993,2336115.347682666,16309278240.091425
Jamaica,1994,2378546.155586463,16391028837.471643
Jamaica,1995,2390468.667806386,16755627350.181133
Jamaica,1996,2431454.023624318,16924024204.650476
Jamaica,1997,2443641.7376364074,16873328214.044418
Jamaica,1998,2468200.7453934993,16789172138.48819
Jamaica,1999,2485538.762875598,16722149584.40576
Jamaica,2000,2500496.824764355,17300478551.431236
Jamaica,2001,2528154.126116979,17509334926.025444
Jamaica,2002,2545913.289555306,17880918935.96435
Jamaica,2003,2563797.2032542173,18315252141.09538
Jamaica,2004,2579226.2272587125,19273559124.32885
Jamaica,2005,2605147.8817905304,19721988149.910675
Jamaica,2006,2615589.3423168003,20322612107.65301
Jamaica,2007,2633962.699438467,21258018450.723297
Jamaica,2008,2633962.699438467,21046497632.97531
Jamaica,2009,2647165.492412284,20899686587.681004
Jamaica,2010,2663096.2297866982,21046497632.97531
Jamaica,2011,2668427.751991304,21644127337.93752
Jamaica,2012,2649813.9819287458,21949276178.470997
Jamaica,2013,2676445.0551890987,21752618977.702522
Jamaica,2014,2655118.9130554213,22504924750.352932
Trinidad and Tobago,1962,842391.3740350413,9705902087.050755
Trinidad and Tobago,1963,863716.613197478,10234190893.212152
Trinidad and Tobago,1964,881164.8461874378,10943374044.887428
Trinidad and Tobago,1965,900765.2871089582,11153286000.505344
Trinidad and Tobago,1966,911639.5858554734,11807491029.437754
Trinidad and Tobago,1967,925417.2538227533,12450168575.92004
Trinidad and Tobago,1968,925417.2538227533,12997202773.681206
Trinidad and Tobago,1969,926343.1339394789,13514107814.0897
Trinidad and Tobago,1970,918043.450333041,13842369788.902035
Trinidad and Tobago,1971,920801.7160138625,13745811548.500317
Trinidad and Tobago,1972,930986.4482213126,14816392409.175415
Trinidad and Tobago,1973,941283.8309248848,15221884514.296204
Trinidad and Tobago,1974,956465.501711716,16114736486.22894
Trinidad and Tobago,1975,968980.725935847,17025873592.493933
Trinidad and Tobago,1976,981659.710208929,18151154419.232025
Trinidad and Tobago,1977,996495.5968399633,19100875334.876427
Trinidad and Tobago,1978,1008525.5795387904,21004446702.65668
Trinidad and Tobago,1979,1020700.7916638117,22169870071.441135
Trinidad and Tobago,1980,1035091.0998635698,23423368152.556255
Trinidad and Tobago,1981,1059174.087873518,24160864701.559074
Trinidad and Tobago,1982,1074106.8102601191,23848806235.280598
Trinidad and Tobago,1983,1095805.2071592375,22147711282.610725
Trinidad and Tobago,1984,1105711.9675749994,21407346618.71008
Trinidad and Tobago,1985,1125794.9879359752,20302299653.465206
Trinidad and Tobago,1986,1130307.1862681222,18499323485.302017
Trinidad and Tobago,1987,1148537.555287689,17439437474.421165
Trinidad and Tobago,1988,1156605.5231179332,16440275757.42881
Trinidad and Tobago,1989,1176435.897614943,16227935375.516651
Trinidad and Tobago,1990,1178791.123851335,16066464720.622478
Trinidad and Tobago,1991,1179970.5045672618,15764083608.076931
Trinidad and Tobago,1992,1191829.4052925527,15622843389.955963
Trinidad and Tobago,1993,1194215.4493518497,15298184527.943493
Trinidad and Tobago,1994,1206217.5141523306,15328811513.776201
Trinidad and Tobago,1995,1208632.3632247588,15811446868.269012
Trinidad and Tobago,1996,1212263.7046029926,16179324522.128317
Trinidad and Tobago,1997,1220779.3204185,16991855874.366331
Trinidad and Tobago,1998,1215905.9563627532,17632330251.917767
Trinidad and Tobago,1999,1219559.151284328,19506235097.555187
Trinidad and Tobago,2000,1214690.658156769,21236771057.739655
Trinidad and Tobago,2001,1218340.201709411,22280997007.624504
Trinidad and Tobago,2002,1226898.502226822,24209234784.92217
Trinidad and Tobago,2003,1225672.216969415,27902998692.05106
Trinidad and Tobago,2004,1229354.754664964,31023164365.955536
Trinidad and Tobago,2005,1225672.216969415,35224228766.53807
Trinidad and Tobago,2006,1235516.9210163248,39794716931.04468
Trinidad and Tobago,2007,1237990.4275403803,42594884463.723206
Trinidad and Tobago,2008,1241709.975355063,44510902673.102524
Trinidad and Tobago,2009,1259216.172456122,40802124986.38955
Trinidad and Tobago,2010,1271871.5053843923,41626382587.05392
Trinidad and Tobago,2011,1284654.0265230997,43585920027.60757
Trinidad and Tobago,2012,1284654.0265230997,45093321930.64552
Trinidad and Tobago,2013,1285939.323090798,46050294737.16542
Trinidad and Tobago,2014,1293678.1523004984,46188653055.085075
Barbados,1966,229348.9679215155,2240578660.42804
Barbados,1967,231653.96336970816,2466337269.0576525
Barbados,1968,233281.22990149105,2658425853.053327
Barbados,1969,233048.06527333416,2923361530.006252
Barbados,1970,230498.58440730438,3157353456.9142065
Barbados,1971,230498.58440730438,3299378650.621378
Barbados,1972,232117.73491340093,3345894805.0496993
